timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2025-08-18T00:00:00.000Z;2025-08-18T23:59:59.999Z;2025-08-18T00:11:00.000Z;2025-08-18T09:35:00.000Z;2781;1.174.539.063.856.620;1.176.141.711.543.470;1.147.236.824.023.110;1.162.523.119.358.520;72787808089.51;2314179147653.02;2025-08-18T23:59:59.999Z
2025-08-17T00:00:00.000Z;2025-08-17T23:59:59.999Z;2025-08-17T13:53:00.000Z;2025-08-17T01:08:00.000Z;2781;1.174.927.885.821.930;1.185.957.762.507.130;1.172.795.209.703.970;1.174.530.627.100.400;45852169525.35;2338253928062.47;2025-08-17T23:59:59.999Z
2025-08-16T00:00:00.000Z;2025-08-16T23:59:59.999Z;2025-08-16T01:55:00.000Z;2025-08-16T10:23:00.000Z;2781;11.739.842.308.612;1.179.960.633.477.340;1.172.719.524.040.260;1.174.913.483.895.250;48036922377.96;2338971474695.19;2025-08-16T23:59:59.999Z
2025-08-15T00:00:00.000Z;2025-08-15T23:59:59.999Z;2025-08-15T06:49:00.000Z;2025-08-15T16:17:00.000Z;2781;1.183.657.843.911.700;1.193.323.117.554.600;1.168.645.734.769.490;1.173.983.479.829.680;68665353159.16;2337039020728.36;2025-08-15T23:59:59.999Z
2025-08-14T00:00:00.000Z;2025-08-14T23:59:59.999Z;2025-08-14T00:33:00.000Z;2025-08-14T18:23:00.000Z;2781;1.233.393.953.878.560;1.244.571.168.703.660;1.172.548.826.387.020;1.183.595.805.705.310;104055627395.48;2356244699277.73;2025-08-14T23:59:59.999Z
2025-08-13T00:00:00.000Z;2025-08-13T23:59:59.999Z;2025-08-13T23:42:00.000Z;2025-08-13T06:05:00.000Z;2781;120.168.977.702.397;1.236.824.533.707.830;1.189.396.312.946.590;1.233.440.598.056.480;90904808794.95;2455190057730.02;2025-08-13T23:59:59.999Z
2025-08-12T00:00:00.000Z;2025-08-12T23:59:59.999Z;2025-08-12T20:56:00.000Z;2025-08-12T10:15:00.000Z;2781;1.187.176.624.479.560;1.203.024.706.699.820;1.182.287.221.977.160;1.201.729.070.599.400;72803657984.3;2391997268648.95;2025-08-12T23:59:59.999Z
2025-08-11T00:00:00.000Z;2025-08-11T23:59:59.999Z;2025-08-11T06:56:00.000Z;2025-08-11T21:54:00.000Z;2781;1.193.068.107.653.630;1.223.210.974.354.060;118.159.028.541.729;1.187.314.470.327.150;90528784177.43;2363082431521.65;2025-08-11T23:59:59.999Z
2025-08-10T00:00:00.000Z;2025-08-10T23:59:59.999Z;2025-08-10T23:35:00.000Z;2025-08-10T00:02:00.000Z;2781;1.164.977.165.764.090;1.193.207.140.863.200;1.164.851.660.488.100;1.193.067.614.218.200;64755458694.47;2374751720810.42;2025-08-10T23:59:59.999Z
2025-08-09T00:00:00.000Z;2025-08-09T23:59:59.999Z;2025-08-09T10:24:00.000Z;2025-08-09T03:09:00.000Z;2781;1.166.782.756.898.160;1.179.066.117.650.910;1.163.638.351.546.950;1.165.003.620.579.940;54004312428.99;2318789772860.09;2025-08-09T23:59:59.999Z
2025-08-08T00:00:00.000Z;2025-08-08T23:59:59.999Z;2025-08-08T00:39:00.000Z;2025-08-08T15:47:00.000Z;2781;1.175.054.973.904.090;1.176.892.014.548.340;1.159.174.580.942.840;1.166.887.254.122.590;59713005166.12;2322343980631.86;2025-08-08T23:59:59.999Z
2025-08-07T00:00:00.000Z;2025-08-07T23:59:59.999Z;2025-08-07T22:57:00.000Z;2025-08-07T04:57:00.000Z;2781;115.030.052.227.047;1.176.769.054.547.100;1.142.797.120.182.540;1.174.968.973.967.760;64051649680.54;2338757036672.32;2025-08-07T23:59:59.999Z
2025-08-06T00:00:00.000Z;2025-08-06T23:59:59.999Z;2025-08-06T18:16:00.000Z;2025-08-06T04:39:00.000Z;2781;1.141.409.135.797.140;1.157.378.332.345.870;1.133.722.490.313.310;1.150.279.964.133.680;56379133509.58;2289426220057.24;2025-08-06T23:59:59.999Z
2025-08-05T00:00:00.000Z;2025-08-05T23:59:59.999Z;2025-08-05T00:39:00.000Z;2025-08-05T14:47:00.000Z;2781;1.150.721.845.577.420;115.117.435.936.834;1.127.011.104.004.730;1.141.414.417.283.510;61039182286.4;2271682684065.46;2025-08-05T23:59:59.999Z
2025-08-04T00:00:00.000Z;2025-08-04T23:59:59.999Z;2025-08-04T17:18:00.000Z;2025-08-04T00:15:00.000Z;2781;1.142.239.232.850.180;1.157.294.719.751.780;1.141.304.031.651.600;1.150.718.843.242.650;35783028986.15;2290168688367.51;2025-08-04T23:59:59.999Z
2025-08-03T00:00:00.000Z;2025-08-03T23:59:59.999Z;2025-08-03T19:38:00.000Z;2025-08-03T00:39:00.000Z;2781;1.125.258.033.291.320;1.147.474.233.705.740;1.119.438.044.176.940;1.142.176.729.691.040;48099615825.72;2273225581674.02;2025-08-03T23:59:59.999Z
2025-08-02T00:00:00.000Z;2025-08-02T23:59:59.999Z;2025-08-02T05:04:00.000Z;2025-08-02T19:15:00.000Z;2781;1.133.203.943.575.690;1.140.216.051.420.110;1.120.057.690.998.990;1.125.269.146.425.110;56870865999.63;2239374886795.05;2025-08-02T23:59:59.999Z
2025-08-01T00:00:00.000Z;2025-08-01T23:59:59.999Z;2025-08-01T03:25:00.000Z;2025-08-01T22:52:00.000Z;2781;1.157.389.552.122.480;1.160.607.726.221.090;1.127.244.429.861.370;1.133.200.859.723.020;91294530181.27;2255135680883.85;2025-08-01T23:59:59.999Z
2025-07-31T00:00:00.000Z;2025-07-31T23:59:59.999Z;2025-07-31T07:22:00.000Z;2025-07-31T23:42:00.000Z;2781;1.178.336.296.441.240;1.189.199.847.071.660;1.155.052.222.705.240;1.157.582.039.287.920;69370346017.86;2303212731755.83;2025-07-31T23:59:59.999Z
2025-07-30T00:00:00.000Z;2025-07-30T23:59:59.999Z;2025-07-30T15:01:00.000Z;2025-07-30T19:07:00.000Z;2781;117.921.994.085.928;1.187.807.267.231.110;1.158.008.267.999.540;1.178.311.913.846.230;68896148591.57;2344840211128.15;2025-07-30T23:59:59.999Z
2025-07-29T00:00:00.000Z;2025-07-29T23:59:59.999Z;2025-07-29T07:49:00.000Z;2025-07-29T16:39:00.000Z;2781;1.179.385.843.592.760;1.192.738.700.927.400;1.169.873.709.425.310;1.179.221.478.369.020;68463107433.08;2346548863678.93;2025-07-29T23:59:59.999Z
2025-07-28T00:00:00.000Z;2025-07-28T23:59:59.999Z;2025-07-28T02:39:00.000Z;2025-07-28T18:36:00.000Z;2781;1.194.575.219.509.420;1.198.197.899.002.830;1.174.414.374.555.870;1.179.244.729.527.150;64822943193.08;2346839250912.99;2025-07-28T23:59:59.999Z
2025-07-27T00:00:00.000Z;2025-07-27T23:59:59.999Z;2025-07-27T22:46:00.000Z;2025-07-27T00:13:00.000Z;2781;1.179.447.296.624.640;1.198.155.973.000.790;1.178.596.870.398.220;1.194.484.903.295.390;54683390891.99;2377006745709.88;2025-07-27T23:59:59.999Z
2025-07-26T00:00:00.000Z;2025-07-26T23:59:59.999Z;2025-07-26T19:56:00.000Z;2025-07-26T02:00:00.000Z;2781;1.176.448.440.625.210;1.183.356.855.126.880;1.171.812.278.014.950;1.179.473.662.422.030;48508954045.79;2346856092637.38;2025-07-26T23:59:59.999Z
2025-07-25T00:00:00.000Z;2025-07-25T23:59:59.999Z;2025-07-25T00:05:00.000Z;2025-07-25T07:57:00.000Z;2781;1.183.680.032.491.770;1.184.869.789.120.800;1.147.598.232.269.850;1.176.358.810.759.370;104857024568.67;2340833108360.89;2025-07-25T23:59:59.999Z
2025-07-24T00:00:00.000Z;2025-07-24T23:59:59.999Z;2025-07-24T15:11:00.000Z;2025-07-24T07:06:00.000Z;2781;1.187.709.814.845.990;1.195.354.547.232.320;1.172.479.721.620.240;1.183.680.032.491.770;72627318559.56;2355161768776.72;2025-07-24T23:59:59.999Z
2025-07-23T00:00:00.000Z;2025-07-23T23:59:59.999Z;2025-07-23T00:26:00.000Z;2025-07-23T13:52:00.000Z;2781;1.199.974.426.914.490;1.201.133.505.276.600;1.173.913.908.412.900;1.187.549.571.943.310;66608604536.87;2363126358024.41;2025-07-23T23:59:59.999Z
2025-07-22T00:00:00.000Z;2025-07-22T23:59:59.999Z;2025-07-22T23:20:00.000Z;2025-07-22T01:19:00.000Z;2781;1.174.264.981.533.990;1.202.699.664.728.620;1.162.332.261.536.590;1.199.954.155.518.330;79217583118.49;2387475839645.87;2025-07-22T23:59:59.999Z
2025-07-21T00:00:00.000Z;2025-07-21T23:59:59.999Z;2025-07-21T07:31:00.000Z;2025-07-21T00:24:00.000Z;2781;1.173.064.669.821.280;1.196.715.641.191.930;1.165.844.003.581.040;1.174.395.358.004.270;69820091744.15;2336270166954.78;2025-07-21T23:59:59.999Z
2025-07-20T00:00:00.000Z;2025-07-20T23:59:59.999Z;2025-07-20T16:06:00.000Z;2025-07-20T22:19:00.000Z;2781;1.179.441.092.425.220;1.188.650.340.650.430;1.165.501.361.239.850;1.173.007.857.402.870;57515447231.38;2333823422030.29;2025-07-20T23:59:59.999Z
2025-07-19T00:00:00.000Z;2025-07-19T23:59:59.999Z;2025-07-19T11:10:00.000Z;2025-07-19T21:27:00.000Z;2781;1.179.981.273.641.830;1.185.414.017.194.510;1.173.884.106.620.180;1.179.399.787.390.500;47564562764.75;2346457480606.41;2025-07-19T23:59:59.999Z
2025-07-18T00:00:00.000Z;2025-07-18T23:59:59.999Z;2025-07-18T06:03:00.000Z;2025-07-18T20:39:00.000Z;2781;1.192.841.117.909.380;1.208.519.178.264.540;1.169.259.812.397.520;1.180.032.244.955.260;77945799784.74;2347478699402.93;2025-07-18T23:59:59.999Z
2025-07-17T00:00:00.000Z;2025-07-17T23:59:59.999Z;2025-07-17T21:26:00.000Z;2025-07-17T12:31:00.000Z;2781;118.738.506.038.944;1.209.996.071.583.500;1.175.082.160.474.770;1.192.898.421.917.940;72363841798.42;2373010088202.67;2025-07-17T23:59:59.999Z
2025-07-16T00:00:00.000Z;2025-07-16T23:59:59.999Z;2025-07-16T21:04:00.000Z;2025-07-16T02:38:00.000Z;2781;1.177.771.889.947.750;1.200.655.186.671.810;1.170.648.215.637.210;118.738.506.038.944;72162029070.46;2362105115509.25;2025-07-16T23:59:59.999Z
2025-07-15T00:00:00.000Z;2025-07-15T23:59:59.999Z;2025-07-15T00:29:00.000Z;2025-07-15T14:58:00.000Z;2781;1.198.538.484.758.270;1.199.355.604.084.970;1.157.656.867.265.960;1.177.771.889.947.750;98321661180.6;2342931256280.44;2025-07-15T23:59:59.999Z
